code,item,itemLabel,coord
BL,http://www.wikidata.org/entity/Q25362,Saint Barthélemy,Point(-62.8342438 17.897728)
BM,http://www.wikidata.org/entity/Q23635,Bermuda,Point(-64.74 32.32)
BN,http://www.wikidata.org/entity/Q921,Brunei,Point(114.566667 4.4)
BO,http://www.wikidata.org/entity/Q750,Bolivia,Point(-64.991228611 -17.056869611)
BQ,http://www.wikidata.org/entity/Q27561,Caribbean Netherlands,Point(-68.233333333 12.183333333)
BR,http://www.wikidata.org/entity/Q155,Brazil,Point(-53.0 -14.0)
BS,http://www.wikidata.org/entity/Q778,The Bahamas,Point(-77.4 25.0)
BT,http://www.wikidata.org/entity/Q917,Bhutan,Point(90.5 27.45)
BV,http://www.wikidata.org/entity/Q23408,Bouvet Island,Point(3.36 -54.42)
BW,http://www.wikidata.org/entity/Q963,Botswana,Point(23.7 -22.2)
BY,http://www.wikidata.org/entity/Q184,Belarus,Point(28.046666666 53.528333333)
BZ,http://www.wikidata.org/entity/Q242,Belize,Point(-88.7 17.066666666)
CA,http://www.wikidata.org/entity/Q16,Canada,Point(-109.0 56.0)
CC,http://www.wikidata.org/entity/Q36004,Cocos (Keeling) Islands,Point(96.895 -12.1175)
CD,http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,Point(23.656111111 -2.88)
CF,http://www.wikidata.org/entity/Q929,Central African Republic,Point(20.9 6.7)
CG,http://www.wikidata.org/entity/Q971,Republic of the Congo,Point(15.383330555 -0.75)
CH,http://www.wikidata.org/entity/Q39,Switzerland,Point(8.231973 46.798562)
CI,http://www.wikidata.org/entity/Q1008,Ivory Coast,Point(-6.0 8.0)
CK,http://www.wikidata.org/entity/Q26988,Cook Islands,Point(-159.783333333 -21.233333333)
CL,http://www.wikidata.org/entity/Q298,Chile,Point(-71.0 -33.0)
CM,http://www.wikidata.org/entity/Q1009,Cameroon,Point(12.65 5.133333333)
CN,http://www.wikidata.org/entity/Q148,People's Republic of China,Point(103.451944444 35.844722222)
CO,http://www.wikidata.org/entity/Q739,Colombia,Point(-73.25 4.0)
CP,http://www.wikidata.org/entity/Q161258,Clipperton Island,Point(-109.217222222 10.293888888)
CQ,http://www.wikidata.org/entity/Q3405693,Sark,Point(-2.360833333 49.433055555)
CR,http://www.wikidata.org/entity/Q800,Costa Rica,Point(-84.0 10.0)
CU,http://www.wikidata.org/entity/Q241,Cuba,Point(-79.5 22.0)
CV,http://www.wikidata.org/entity/Q1011,Cape Verde,Point(-23.7 15.3)
CW,http://www.wikidata.org/entity/Q25279,Curaçao,Point(-69.0 12.2)
CX,http://www.wikidata.org/entity/Q31063,Christmas Island,Point(105.6275 -10.49)
CY,http://www.wikidata.org/entity/Q229,Cyprus,Point(33.0 35.0)
CY,http://www.wikidata.org/entity/Q644636,Cyprus,Point(33.0 35.0)
CZ,http://www.wikidata.org/entity/Q213,Czech Republic,Point(15.0 50.0)
DD,http://www.wikidata.org/entity/Q16957,East Germany,Point(12.389 52.052)
DE,http://www.wikidata.org/entity/Q183,Germany,Point(10.0 51.0)
DG,http://www.wikidata.org/entity/Q184851,Diego Garcia,Point(72.411111111 -7.313333333)
DJ,http://www.wikidata.org/entity/Q977,Djibouti,Point(42.433333 11.8)
DK,http://www.wikidata.org/entity/Q35,Denmark,Point(10.0 56.0)
DM,http://www.wikidata.org/entity/Q784,Dominica,Point(-61.333333 15.416667)
DO,http://www.wikidata.org/entity/Q786,Dominican Republic,Point(-70.2 18.8)
DZ,http://www.wikidata.org/entity/Q262,Algeria,Point(1.0 28.0)
EC,http://www.wikidata.org/entity/Q736,Ecuador,Point(-78.0 -1.0)
EE,http://www.wikidata.org/entity/Q191,Estonia,Point(26.0 59.0)
EG,http://www.wikidata.org/entity/Q79,Egypt,Point(29.0 27.0)
EH,http://www.wikidata.org/entity/Q6250,Western Sahara,Point(-13.0 25.0)
ER,http://www.wikidata.org/entity/Q986,Eritrea,Point(38.25 15.483333)
ES,http://www.wikidata.org/entity/Q29,Spain,Point(-3.5 40.2)
ET,http://www.wikidata.org/entity/Q115,Ethiopia,Point(40.0 9.0)
FI,http://www.wikidata.org/entity/Q33,Finland,Point(27.0 65.0)
FJ,http://www.wikidata.org/entity/Q712,Fiji,Point(178.0 -18.0)
FK,http://www.wikidata.org/entity/Q9648,Falkland Islands,Point(-59.22 -51.73)
FM,http://www.wikidata.org/entity/Q702,Federated States of Micronesia,Point(158.183333333 6.916666666)
FO,http://www.wikidata.org/entity/Q4628,Faroe Islands,Point(-6.844480555 61.969944444)
FR,http://www.wikidata.org/entity/Q142,France,Point(2.0 47.0)
GA,http://www.wikidata.org/entity/Q1000,Gabon,Point(11.5 -0.683330555)
GB,http://www.wikidata.org/entity/Q145,United Kingdom,Point(-2.0 54.6)
GD,http://www.wikidata.org/entity/Q769,Grenada,Point(-61.7 12.1)
GE,http://www.wikidata.org/entity/Q230,Georgia,Point(44.0 42.0)
GF,http://www.wikidata.org/entity/Q3769,French Guiana,Point(-53.0 4.0)
GG,http://www.wikidata.org/entity/Q25230,Guernsey,Point(-2.583333333 49.45)
GH,http://www.wikidata.org/entity/Q117,Ghana,Point(-1.0232 7.9465)
GI,http://www.wikidata.org/entity/Q1410,Gibraltar,Point(-5.35 36.14)
GL,http://www.wikidata.org/entity/Q223,Greenland,Point(-40.0 72.0)
GM,http://www.wikidata.org/entity/Q1005,The Gambia,Point(-15.5 13.5)
GN,http://www.wikidata.org/entity/Q1006,Guinea,Point(-11.0 10.0)
GP,http://www.wikidata.org/entity/Q17012,Guadeloupe,Point(-61.5 16.25)
GQ,http://www.wikidata.org/entity/Q983,Equatorial Guinea,Point(10.0 1.5)
GR,http://www.wikidata.org/entity/Q41,Greece,Point(23.0 38.5)
GS,http://www.wikidata.org/entity/Q35086,South Georgia and the South Sandwich Islands,Point(-36.75 -54.25)
GT,http://www.wikidata.org/entity/Q774,Guatemala,Point(-90.25 15.5)
GU,http://www.wikidata.org/entity/Q16635,Guam,Point(144.8 13.5)
GW,http://www.wikidata.org/entity/Q1007,Guinea-Bissau,Point(-15.0 12.0)
GY,http://www.wikidata.org/entity/Q734,Guyana,Point(-59.316667 5.733333)
HK,http://www.wikidata.org/entity/Q8646,Hong Kong,Point(114.158611111 22.278333333)
HM,http://www.wikidata.org/entity/Q131198,Heard Island and McDonald Islands,Point(73.5075 -53.078333333)
HN,http://www.wikidata.org/entity/Q783,Honduras,Point(-86.816667 14.633333)
HR,http://www.wikidata.org/entity/Q224,Croatia,Point(15.466667 45.25)
HT,http://www.wikidata.org/entity/Q790,Haiti,Point(-72.8 19.0)
HU,http://www.wikidata.org/entity/Q28,Hungary,Point(19.0 47.0)
ID,http://www.wikidata.org/entity/Q252,Indonesia,Point(118.0 -2.0)
IE,http://www.wikidata.org/entity/Q27,Ireland,Point(-8.0 53.0)
IL,http://www.wikidata.org/entity/Q801,Israel,Point(35.0 31.0)
IM,http://www.wikidata.org/entity/Q9676,Isle of Man,Point(-4.525 54.235)
IN,http://www.wikidata.org/entity/Q668,India,Point(83.0 22.8)
IO,http://www.wikidata.org/entity/Q43448,British Indian Ocean Territory,Point(71.5 -6.0)
IQ,http://www.wikidata.org/entity/Q796,Iraq,Point(43.0 33.0)
IR,http://www.wikidata.org/entity/Q794,Iran,Point(53.0 32.0)
IS,http://www.wikidata.org/entity/Q189,Iceland,Point(-19.0 65.0)
IT,http://www.wikidata.org/entity/Q38,Italy,Point(12.5 42.5)
JE,http://www.wikidata.org/entity/Q785,Jersey,Point(-2.11 49.19)
JM,http://www.wikidata.org/entity/Q766,Jamaica,Point(-77.4 18.18)
JO,http://www.wikidata.org/entity/Q810,Jordan,Point(36.5 31.2)
JP,http://www.wikidata.org/entity/Q17,Japan,Point(136.0 35.0)
KE,http://www.wikidata.org/entity/Q114,Kenya,Point(38.0 0.1)
KG,http://www.wikidata.org/entity/Q813,Kyrgyzstan,Point(75.0 41.0)
KH,http://www.wikidata.org/entity/Q424,Cambodia,Point(105.0 12.5)
KI,http://www.wikidata.org/entity/Q710,Kiribati,Point(173.033333333 1.466666666)
KM,http://www.wikidata.org/entity/Q970,Comoros,Point(43.7 -12.3)
KN,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,Point(-62.666669444 17.271666666)
KP,http://www.wikidata.org/entity/Q423,North Korea,Point(127.0 40.0)
KR,http://www.wikidata.org/entity/Q884,South Korea,Point(128.0 36.0)
KW,http://www.wikidata.org/entity/Q817,Kuwait,Point(47.6 29.166667)
KY,http://www.wikidata.org/entity/Q5785,Cayman Islands,Point(-80.5 19.5)
KZ,http://www.wikidata.org/entity/Q232,Kazakhstan,Point(68.0 48.0)
LA,http://www.wikidata.org/entity/Q819,Laos,Point(104.1 18.2)
LB,http://www.wikidata.org/entity/Q822,Lebanon,Point(35.766667 33.833333)
LC,http://www.wikidata.org/entity/Q760,Saint Lucia,Point(-60.966666666 13.883333333)
LI,http://www.wikidata.org/entity/Q347,Liechtenstein,Point(9.553889 47.145)
LK,http://www.wikidata.org/entity/Q854,Sri Lanka,Point(81.0 7.0)
LR,http://www.wikidata.org/entity/Q1014,Liberia,Point(-9.75 6.533333)
LS,http://www.wikidata.org/entity/Q1013,Lesotho,Point(28.25 -29.55)
LT,http://www.wikidata.org/entity/Q37,Lithuania,Point(24.0 55.2)
LU,http://www.wikidata.org/entity/Q32,Luxembourg,Point(6.13 49.77)
LV,http://www.wikidata.org/entity/Q211,Latvia,Point(25.0 57.0)
LY,http://www.wikidata.org/entity/Q1016,Libya,Point(17.0 27.0)
MA,http://www.wikidata.org/entity/Q1028,Morocco,Point(-6.0 32.0)
MC,http://www.wikidata.org/entity/Q235,Monaco,Point(7.42 43.731111111)
MD,http://www.wikidata.org/entity/Q217,Moldova,Point(28.516667 47.25)
ME,http://www.wikidata.org/entity/Q236,Montenegro,Point(19.216667 42.766667)
MF,http://www.wikidata.org/entity/Q126125,Saint-Martin,Point(-63.06 18.075277777)
MG,http://www.wikidata.org/entity/Q1019,Madagascar,Point(47.0 -20.0)
MH,http://www.wikidata.org/entity/Q709,Marshall Islands,Point(169.29 9.82)
MK,http://www.wikidata.org/entity/Q221,North Macedonia,Point(21.716667 41.65)
ML,http://www.wikidata.org/entity/Q912,Mali,Point(-4.0 17.0)
MM,http://www.wikidata.org/entity/Q836,Myanmar,Point(96.0 22.0)
MN,http://www.wikidata.org/entity/Q711,Mongolia,Point(105.0 46.0)
MO,http://www.wikidata.org/entity/Q14773,Macau,Point(113.538055555 22.19)
MP,http://www.wikidata.org/entity/Q16644,Northern Mariana Islands,Point(145.78 16.705)
MQ,http://www.wikidata.org/entity/Q17054,Martinique,Point(-61.015 14.65)
MR,http://www.wikidata.org/entity/Q1025,Mauritania,Point(-11.0 21.0)
MS,http://www.wikidata.org/entity/Q13353,Montserrat,Point(-62.2 16.75)
MT,http://www.wikidata.org/entity/Q233,Malta,Point(14.4 35.9)
MU,http://www.wikidata.org/entity/Q1027,Mauritius,Point(57.5 -20.2)
MV,http://www.wikidata.org/entity/Q826,Maldives,Point(73.51 4.18)
MW,http://www.wikidata.org/entity/Q1020,Malawi,Point(34.0 -13.0)
MX,http://www.wikidata.org/entity/Q96,Mexico,Point(-102.0 23.0)
MY,http://www.wikidata.org/entity/Q833,Malaysia,Point(102.314361666 3.7805111)
MZ,http://www.wikidata.org/entity/Q1029,Mozambique,Point(35.0 -19.0)
NA,http://www.wikidata.org/entity/Q1030,Namibia,Point(17.0 -23.0)
NC,http://www.wikidata.org/entity/Q33788,New Caledonia,Point(165.3 -21.25)
NE,http://www.wikidata.org/entity/Q1032,Niger,Point(10.0 17.0)
NF,http://www.wikidata.org/entity/Q31057,Norfolk Island,Point(167.949722222 -29.033333333)
NG,http://www.wikidata.org/entity/Q1033,Nigeria,Point(8.0 9.0)
NI,http://www.wikidata.org/entity/Q811,Nicaragua,Point(-85.0 13.0)
NL,http://www.wikidata.org/entity/Q55,Netherlands,Point(5.55 52.316666666)
NL,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,Point(4.883333333 52.366666666)
NO,http://www.wikidata.org/entity/Q20,Norway,Point(10.683333333 59.933333333)
NP,http://www.wikidata.org/entity/Q837,Nepal,Point(84.0 28.0)
NR,http://www.wikidata.org/entity/Q697,Nauru,Point(166.935 -0.5275)
NU,http://www.wikidata.org/entity/Q34020,Niue,Point(-169.916666666 -19.05)
NZ,http://www.wikidata.org/entity/Q664,New Zealand,Point(174.0 -41.2)
OM,http://www.wikidata.org/entity/Q842,Oman,Point(57.0 21.0)
PA,http://www.wikidata.org/entity/Q804,Panama,Point(-80.366667 8.616667)
PC,http://www.wikidata.org/entity/Q129237,Trust Territory of the Pacific Islands,Point(152.0 10.5)
PE,http://www.wikidata.org/entity/Q419,Peru,Point(-76.0 -9.4)
PF,http://www.wikidata.org/entity/Q30971,French Polynesia,Point(-149.4 -17.7)
PG,http://www.wikidata.org/entity/Q691,Papua New Guinea,Point(147.0 -6.3)
PH,http://www.wikidata.org/entity/Q928,Philippines,Point(123.0 12.0)
PK,http://www.wikidata.org/entity/Q843,Pakistan,Point(71.0 30.0)
PL,http://www.wikidata.org/entity/Q36,Poland,Point(19.0 52.0)
PM,http://www.wikidata.org/entity/Q34617,Saint Pierre and Miquelon,Point(-56.3 46.85)
PN,http://www.wikidata.org/entity/Q35672,Pitcairn Islands,Point(-130.1045778 -25.0677812)
PR,http://www.wikidata.org/entity/Q1183,Puerto Rico,Point(-66.5 18.25)
PS,http://www.wikidata.org/entity/Q219060,Palestine,Point(35.25 32.0)
PT,http://www.wikidata.org/entity/Q45,Portugal,Point(-9.183333333 38.7)
PW,http://www.wikidata.org/entity/Q695,Palau,Point(134.55 7.466667)
PY,http://www.wikidata.org/entity/Q733,Paraguay,Point(-58.0 -23.5)
QA,http://www.wikidata.org/entity/Q846,Qatar,Point(51.212767 25.269535)
RE,http://www.wikidata.org/entity/Q17070,Réunion,Point(55.5325 -21.114444444)
RO,http://www.wikidata.org/entity/Q218,Romania,Point(25.0 46.0)
RS,http://www.wikidata.org/entity/Q403,Serbia,Point(20.933333333 43.95)
RU,http://www.wikidata.org/entity/Q159,Russia,Point(94.25 66.416666666)
RW,http://www.wikidata.org/entity/Q1037,Rwanda,Point(30.0 -2.0)
SA,http://www.wikidata.org/entity/Q851,Saudi Arabia,Point(44.116667 23.716667)
SB,http://www.wikidata.org/entity/Q685,Solomon Islands,Point(159.816666666 -9.466666666)
SC,http://www.wikidata.org/entity/Q1042,Seychelles,Point(52.766667 -7.1)
SD,http://www.wikidata.org/entity/Q1049,Sudan,Point(32.0 15.0)
SE,http://www.wikidata.org/entity/Q34,Sweden,Point(15.0 61.0)
SG,http://www.wikidata.org/entity/Q334,Singapore,Point(103.8 1.3)
SH,http://www.wikidata.org/entity/Q192184,"Saint Helena, Ascension and Tristan da Cunha",Point(-5.7181 -15.9245)
SI,http://www.wikidata.org/entity/Q215,Slovenia,Point(15.0 46.0)
SJ,http://www.wikidata.org/entity/Q842829,Svalbard and Jan Mayen,Point(21.9939078 78.6351661)
SK,http://www.wikidata.org/entity/Q214,Slovakia,Point(19.7 48.7)
SL,http://www.wikidata.org/entity/Q1044,Sierra Leone,Point(-12.1 8.5)
SM,http://www.wikidata.org/entity/Q238,San Marino,Point(12.466666666 43.933333333)
SN,http://www.wikidata.org/entity/Q1041,Senegal,Point(-14.283333 14.366667)
SO,http://www.wikidata.org/entity/Q1045,Somalia,Point(47.0 6.0)
SR,http://www.wikidata.org/entity/Q730,Suriname,Point(-56.0 4.0)
SS,http://www.wikidata.org/entity/Q958,South Sudan,Point(30.0 7.0)
ST,http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,Point(6.6 0.316667)
SV,http://www.wikidata.org/entity/Q792,El Salvador,Point(-88.866111 13.668889)
SX,http://www.wikidata.org/entity/Q26273,Sint Maarten,Point(-63.067777777 18.031944444)
SY,http://www.wikidata.org/entity/Q858,Syria,Point(38.583333 35.216667)
SZ,http://www.wikidata.org/entity/Q1050,Eswatini,Point(31.433333 -26.483333)
TA,http://www.wikidata.org/entity/Q34625512,Tristan da Cunha,Point(-12.28343 -37.11284)
TC,http://www.wikidata.org/entity/Q18221,Turks and Caicos Islands,Point(-71.8 21.78)
TD,http://www.wikidata.org/entity/Q657,Chad,Point(19.4 15.466667)
TF,http://www.wikidata.org/entity/Q129003,French Southern and Antarctic Lands,Point(67.0 -43.0)
TG,http://www.wikidata.org/entity/Q945,Togo,Point(1.183333 8.25)
TH,http://www.wikidata.org/entity/Q869,Thailand,Point(101.0 14.0)
TJ,http://www.wikidata.org/entity/Q863,Tajikistan,Point(71.366667 38.583333)
TK,http://www.wikidata.org/entity/Q36823,Tokelau,Point(-171.833333333 -9.166666666)
TL,http://www.wikidata.org/entity/Q574,Timor-Leste,Point(125.75 -8.966667)
TM,http://www.wikidata.org/entity/Q874,Turkmenistan,Point(60.0 39.0)
TN,http://www.wikidata.org/entity/Q948,Tunisia,Point(10.0 34.0)
TO,http://www.wikidata.org/entity/Q678,Tonga,Point(-174.810278 -20.587778)
TR,http://www.wikidata.org/entity/Q43,Turkey,Point(36.0 39.0)
TT,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,Point(-61.516666666 10.666666666)
TV,http://www.wikidata.org/entity/Q672,Tuvalu,Point(178.005556 -7.475)
TW,http://www.wikidata.org/entity/Q865,Taiwan,Point(121.0 24.0)
TZ,http://www.wikidata.org/entity/Q924,Tanzania,Point(34.853888888 -6.306944444)
UA,http://www.wikidata.org/entity/Q212,Ukraine,Point(32.0 49.0)
UG,http://www.wikidata.org/entity/Q1036,Uganda,Point(32.39 1.28)
UM,http://www.wikidata.org/entity/Q16645,United States Minor Outlying Islands,Point(166.633333 19.3)
US,http://www.wikidata.org/entity/Q30,United States,Point(-98.5795 39.828175)
UY,http://www.wikidata.org/entity/Q77,Uruguay,Point(-56.0 -33.0)
UZ,http://www.wikidata.org/entity/Q265,Uzbekistan,Point(66.0 41.0)
VA,http://www.wikidata.org/entity/Q237,Vatican City,Point(12.453 41.904)
VC,http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,Point(-61.2296 13.0139)
VE,http://www.wikidata.org/entity/Q717,Venezuela,Point(-67.0 8.0)
VG,http://www.wikidata.org/entity/Q25305,British Virgin Islands,Point(-64.54 18.445)
VI,http://www.wikidata.org/entity/Q11703,United States Virgin Islands,Point(-64.833333 18.333333)
VN,http://www.wikidata.org/entity/Q881,Vietnam,Point(108.0 16.0)
VU,http://www.wikidata.org/entity/Q686,Vanuatu,Point(168.016669444 -16.633330555)
WF,http://www.wikidata.org/entity/Q35555,Wallis and Futuna,Point(-178.10932 -14.30181)
WS,http://www.wikidata.org/entity/Q683,Samoa,Point(-172.2175 -13.745)
XK,http://www.wikidata.org/entity/Q1246,Kosovo,Point(20.833333333 42.55)
YE,http://www.wikidata.org/entity/Q805,Yemen,Point(48.0 15.5)
YT,http://www.wikidata.org/entity/Q17063,Mayotte,Point(45.138333333 -12.843055555)
YU,http://www.wikidata.org/entity/Q36704,Yugoslavia,Point(20.4275 44.82)
ZA,http://www.wikidata.org/entity/Q258,South Africa,Point(24.0 -29.0)
ZM,http://www.wikidata.org/entity/Q953,Zambia,Point(28.0 -14.0)
ZW,http://www.wikidata.org/entity/Q954,Zimbabwe,Point(30.0 -19.0)
